timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
865384_2022-07-03_13:15:00.000000,2022-07-03,13:15:00.000000,2022-07-03,1220,1853,3
865384_2022-07-03_13:30:00.000000,2022-07-03,13:30:00.000000,2022-07-03,1220,1853,3
865384_2022-07-03_13:00:00.000000,2022-07-03,13:00:00.000000,2022-07-03,1310,1312,3
865384_2022-07-03_16:00:00.000000,2022-07-03,16:00:00.000000,2022-07-03,1603,1604,3
865384_2022-07-03_16:15:00.000000,2022-07-03,16:15:00.000000,2022-07-03,1619,1623,3
865396_2022-07-06_06:30:00.000000,2022-07-06,06:30:00.000000,2022-07-06,639,642,3
865396_2022-07-06_07:15:00.000000,2022-07-06,07:15:00.000000,2022-07-06,722,722,3
865396_2022-07-06_18:15:00.000000,2022-07-06,18:15:00.000000,2022-07-06,1820,2232,3
865396_2022-07-06_18:30:00.000000,2022-07-06,18:30:00.000000,2022-07-06,1820,2232,3
865396_2022-07-06_18:45:00.000000,2022-07-06,18:45:00.000000,2022-07-06,1820,2232,3
865396_2022-07-06_19:00:00.000000,2022-07-06,19:00:00.000000,2022-07-06,1820,2232,3
865492_2022-07-08_06:51:00.000000,2022-07-08,06:51:00.000000,2022-07-08,652,654,3
865492_2022-07-08_07:51:00.000000,2022-07-08,07:51:00.000000,2022-07-08,751,818,3
865492_2022-07-08_08:06:00.000000,2022-07-08,08:06:00.000000,2022-07-08,751,818,3
865492_2022-07-08_09:36:00.000000,2022-07-08,09:36:00.000000,2022-07-08,946,947,3
865492_2022-07-08_10:36:00.000000,2022-07-08,10:36:00.000000,2022-07-08,1043,1048,3
865492_2022-07-08_11:21:00.000000,2022-07-08,11:21:00.000000,2022-07-08,1123,1125,3
865492_2022-07-08_11:36:00.000000,2022-07-08,11:36:00.000000,2022-07-08,1139,1139,3
865492_2022-07-08_12:06:00.000000,2022-07-08,12:06:00.000000,2022-07-08,1216,1216,3
865492_2022-07-08_13:21:00.000000,2022-07-08,13:21:00.000000,2022-07-08,1329,1331,3
865504_2022-07-11_08:30:00.000000,2022-07-11,08:30:00.000000,2022-07-11,842,843,3
866076_2022-07-15_07:15:00.000000,2022-07-15,07:15:00.000000,2022-07-15,727,737,3
866076_2022-07-15_07:30:00.000000,2022-07-15,07:30:00.000000,2022-07-15,727,737,3
866076_2022-07-15_09:15:00.000000,2022-07-15,09:15:00.000000,2022-07-15,927,930,3
866076_2022-07-15_10:00:00.000000,2022-07-15,10:00:00.000000,2022-07-15,1005,1006,3
866076_2022-07-15_10:00:00.000000,2022-07-15,10:00:00.000000,2022-07-15,1005,1008,3
866076_2022-07-15_10:15:00.000000,2022-07-15,10:15:00.000000,2022-07-15,1020,1020,3
866076_2022-07-15_11:00:00.000000,2022-07-15,11:00:00.000000,2022-07-15,1106,1106,3
866076_2022-07-15_11:45:00.000000,2022-07-15,11:45:00.000000,2022-07-15,1159,1203,3
866076_2022-07-15_12:00:00.000000,2022-07-15,12:00:00.000000,2022-07-15,1159,1203,3
866076_2022-07-15_12:30:00.000000,2022-07-15,12:30:00.000000,2022-07-15,1239,1239,3
866076_2022-07-15_13:15:00.000000,2022-07-15,13:15:00.000000,2022-07-15,1318,1328,3
866076_2022-07-15_14:00:00.000000,2022-07-15,14:00:00.000000,2022-07-15,1411,1411,3
866076_2022-07-15_15:45:00.000000,2022-07-15,15:45:00.000000,2022-07-15,1558,1604,3
866076_2022-07-15_16:00:00.000000,2022-07-15,16:00:00.000000,2022-07-15,1558,1604,3
866080_2022-07-16_09:45:00.000000,2022-07-16,09:45:00.000000,2022-07-16,958,1000,3
866080_2022-07-16_12:00:00.000000,2022-07-16,12:00:00.000000,2022-07-16,1202,1202,3
866080_2022-07-16_18:15:00.000000,2022-07-16,18:15:00.000000,2022-07-16,1826,1836,3
866080_2022-07-16_18:30:00.000000,2022-07-16,18:30:00.000000,2022-07-16,1826,1836,3
866088_2022-07-18_08:15:00.000000,2022-07-18,08:15:00.000000,2022-07-18,819,820,3
866088_2022-07-18_14:30:00.000000,2022-07-18,14:30:00.000000,2022-07-18,1434,1437,3
866088_2022-07-18_15:30:00.000000,2022-07-18,15:30:00.000000,2022-07-18,1542,1548,3
866088_2022-07-18_15:45:00.000000,2022-07-18,15:45:00.000000,2022-07-18,1542,1548,3
866088_2022-07-18_16:45:00.000000,2022-07-18,16:45:00.000000,2022-07-18,1650,1651,3
866088_2022-07-18_17:30:00.000000,2022-07-18,17:30:00.000000,2022-07-18,1738,1740,3
865908_2022-07-19_11:00:00.000000,2022-07-19,11:00:00.000000,2022-07-19,1101,1102,3
865908_2022-07-19_11:00:00.000000,2022-07-19,11:00:00.000000,2022-07-19,1108,1108,3
865908_2022-07-19_15:45:00.000000,2022-07-19,15:45:00.000000,2022-07-19,1550,1551,3
865908_2022-07-19_16:15:00.000000,2022-07-19,16:15:00.000000,2022-07-19,1620,1621,3
865908_2022-07-19_18:00:00.000000,2022-07-19,18:00:00.000000,2022-07-19,1805,1805,3
865908_2022-07-19_18:45:00.000000,2022-07-19,18:45:00.000000,2022-07-19,1852,1852,3
866590_2022-07-22_07:00:00.000000,2022-07-22,07:00:00.000000,2022-07-22,704,705,3
866590_2022-07-22_08:30:00.000000,2022-07-22,08:30:00.000000,2022-07-22,844,846,3
866590_2022-07-22_08:45:00.000000,2022-07-22,08:45:00.000000,2022-07-22,844,846,3
866590_2022-07-22_19:00:00.000000,2022-07-22,19:00:00.000000,2022-07-22,1901,1902,3
866594_2022-07-23_08:45:00.000000,2022-07-23,08:45:00.000000,2022-07-23,849,856,3
866594_2022-07-23_09:30:00.000000,2022-07-23,09:30:00.000000,2022-07-23,944,945,3
866594_2022-07-23_14:00:00.000000,2022-07-23,14:00:00.000000,2022-07-23,1413,1414,3
866594_2022-07-23_15:00:00.000000,2022-07-23,15:00:00.000000,2022-07-23,1506,1516,3
866594_2022-07-23_15:15:00.000000,2022-07-23,15:15:00.000000,2022-07-23,1506,1516,3
866594_2022-07-23_16:00:00.000000,2022-07-23,16:00:00.000000,2022-07-23,1610,1612,3
866594_2022-07-23_18:30:00.000000,2022-07-23,18:30:00.000000,2022-07-23,1839,1839,3
866638_2022-07-24_07:00:00.000000,2022-07-24,07:00:00.000000,2022-07-24,711,713,3
866638_2022-07-24_08:30:00.000000,2022-07-24,08:30:00.000000,2022-07-24,836,836,3
866638_2022-07-24_11:15:00.000000,2022-07-24,11:15:00.000000,2022-07-24,1119,1119,3
866638_2022-07-24_12:15:00.000000,2022-07-24,12:15:00.000000,2022-07-24,1228,1228,3
866638_2022-07-24_13:00:00.000000,2022-07-24,13:00:00.000000,2022-07-24,1312,1314,3
866776_2022-07-25_07:26:00.000000,2022-07-25,07:26:00.000000,2022-07-25,727,727,3
866846_2022-07-27_14:26:00.000000,2022-07-27,14:26:00.000000,2022-07-27,1426,1427,3
866858_2022-07-30_13:11:00.000000,2022-07-30,13:11:00.000000,2022-07-30,1313,1314,3
867624_2022-08-01_12:01:00.000000,2022-08-01,12:01:00.000000,2022-08-01,1208,1209,3
867632_2022-08-03_09:45:00.000000,2022-08-03,09:45:00.000000,2022-08-03,945,946,3
867632_2022-08-03_10:15:00.000000,2022-08-03,10:15:00.000000,2022-08-03,1017,1018,3
867632_2022-08-03_16:30:00.000000,2022-08-03,16:30:00.000000,2022-08-03,1631,1631,3
867632_2022-08-03_16:45:00.000000,2022-08-03,16:45:00.000000,2022-08-03,1650,1655,3
867632_2022-08-03_17:00:00.000000,2022-08-03,17:00:00.000000,2022-08-03,1705,1724,2
867632_2022-08-03_17:15:00.000000,2022-08-03,17:15:00.000000,2022-08-03,1705,1724,2
867632_2022-08-03_17:00:00.000000,2022-08-03,17:00:00.000000,2022-08-03,1713,1718,2
867632_2022-08-03_17:15:00.000000,2022-08-03,17:15:00.000000,2022-08-03,1713,1718,2
867632_2022-08-03_17:45:00.000000,2022-08-03,17:45:00.000000,2022-08-03,1755,1756,3
867636_2022-08-04_13:00:00.000000,2022-08-04,13:00:00.000000,2022-08-04,1308,1314,3
867636_2022-08-04_13:00:00.000000,2022-08-04,13:00:00.000000,2022-08-04,1311,1312,3
867640_2022-08-05_06:45:00.000000,2022-08-05,06:45:00.000000,2022-08-05,657,711,2
867640_2022-08-05_07:00:00.000000,2022-08-05,07:00:00.000000,2022-08-05,657,711,2
867640_2022-08-05_09:45:00.000000,2022-08-05,09:45:00.000000,2022-08-05,956,959,3
867640_2022-08-05_10:45:00.000000,2022-08-05,10:45:00.000000,2022-08-05,1048,1049,3
867640_2022-08-05_11:45:00.000000,2022-08-05,11:45:00.000000,2022-08-05,1151,1152,3
867640_2022-08-05_12:45:00.000000,2022-08-05,12:45:00.000000,2022-08-05,1258,1303,3
867640_2022-08-05_13:00:00.000000,2022-08-05,13:00:00.000000,2022-08-05,1258,1303,3
867640_2022-08-05_16:30:00.000000,2022-08-05,16:30:00.000000,2022-08-05,1631,1631,3
867640_2022-08-05_17:45:00.000000,2022-08-05,17:45:00.000000,2022-08-05,1756,1757,3
867644_2022-08-06_06:45:00.000000,2022-08-06,06:45:00.000000,2022-08-06,653,655,3
867644_2022-08-06_07:15:00.000000,2022-08-06,07:15:00.000000,2022-08-06,728,729,3
867644_2022-08-06_07:45:00.000000,2022-08-06,07:45:00.000000,2022-08-06,753,756,3
867644_2022-08-06_15:00:00.000000,2022-08-06,15:00:00.000000,2022-08-06,1514,1514,3
867888_2022-08-10_14:30:00.000000,2022-08-10,14:30:00.000000,2022-08-10,1433,1434,3
867892_2022-08-11_18:45:00.000000,2022-08-11,18:45:00.000000,2022-08-11,1851,1852,3
867896_2022-08-12_11:00:00.000000,2022-08-12,11:00:00.000000,2022-08-12,1111,1119,3
867896_2022-08-12_11:15:00.000000,2022-08-12,11:15:00.000000,2022-08-12,1111,1119,3
867908_2022-08-15_07:00:00.000000,2022-08-15,07:00:00.000000,2022-08-15,709,714,3
867908_2022-08-15_08:00:00.000000,2022-08-15,08:00:00.000000,2022-08-15,806,809,3
867908_2022-08-15_08:45:00.000000,2022-08-15,08:45:00.000000,2022-08-15,845,846,3
867908_2022-08-15_09:15:00.000000,2022-08-15,09:15:00.000000,2022-08-15,923,924,3
867908_2022-08-15_09:30:00.000000,2022-08-15,09:30:00.000000,2022-08-15,940,941,3
867908_2022-08-15_10:15:00.000000,2022-08-15,10:15:00.000000,2022-08-15,1017,1018,3
867908_2022-08-15_13:15:00.000000,2022-08-15,13:15:00.000000,2022-08-15,1319,1320,3
867908_2022-08-15_14:30:00.000000,2022-08-15,14:30:00.000000,2022-08-15,1433,1435,3
867908_2022-08-15_15:45:00.000000,2022-08-15,15:45:00.000000,2022-08-15,1553,1557,5
867908_2022-08-15_15:45:00.000000,2022-08-15,15:45:00.000000,2022-08-15,1553,1555,3
867908_2022-08-15_16:45:00.000000,2022-08-15,16:45:00.000000,2022-08-15,1652,1655,3
867908_2022-08-15_17:15:00.000000,2022-08-15,17:15:00.000000,2022-08-15,1721,1722,3
868138_2022-08-17_08:15:00.000000,2022-08-17,08:15:00.000000,2022-08-17,827,828,3
868138_2022-08-17_08:30:00.000000,2022-08-17,08:30:00.000000,2022-08-17,842,842,3
868138_2022-08-17_09:00:00.000000,2022-08-17,09:00:00.000000,2022-08-17,905,914,3
868138_2022-08-17_13:30:00.000000,2022-08-17,13:30:00.000000,2022-08-17,1342,1344,3
868138_2022-08-17_14:30:00.000000,2022-08-17,14:30:00.000000,2022-08-17,1434,1452,3
868138_2022-08-17_14:45:00.000000,2022-08-17,14:45:00.000000,2022-08-17,1434,1452,3
868448_2022-08-18_10:00:00.000000,2022-08-18,10:00:00.000000,2022-08-18,1008,1009,3
868448_2022-08-18_10:15:00.000000,2022-08-18,10:15:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_10:30:00.000000,2022-08-18,10:30:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_10:45:00.000000,2022-08-18,10:45:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_11:00:00.000000,2022-08-18,11:00:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_11:15:00.000000,2022-08-18,11:15:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_11:30:00.000000,2022-08-18,11:30:00.000000,2022-08-18,1023,1317,4
868448_2022-08-18_10:45:00.000000,2022-08-18,10:45:00.000000,2022-08-18,1049,1115,2
868448_2022-08-18_11:00:00.000000,2022-08-18,11:00:00.000000,2022-08-18,1049,1115,2
868448_2022-08-18_12:00:00.000000,2022-08-18,12:00:00.000000,2022-08-18,1201,1201,3
868448_2022-08-18_12:00:00.000000,2022-08-18,12:00:00.000000,2022-08-18,1201,1215,2
868146_2022-08-19_08:45:00.000000,2022-08-19,08:45:00.000000,2022-08-19,856,901,3
869198_2022-08-19_08:45:00.000000,2022-08-19,08:45:00.000000,2022-08-19,856,901,3
869196_2022-08-19_08:45:00.000000,2022-08-19,08:45:00.000000,2022-08-19,856,901,3
868146_2022-08-19_09:00:00.000000,2022-08-19,09:00:00.000000,2022-08-19,856,901,3
869198_2022-08-19_09:00:00.000000,2022-08-19,09:00:00.000000,2022-08-19,856,901,3
869196_2022-08-19_09:00:00.000000,2022-08-19,09:00:00.000000,2022-08-19,856,901,3
868146_2022-08-19_14:30:00.000000,2022-08-19,14:30:00.000000,2022-08-19,1434,1434,3
869198_2022-08-19_14:30:00.000000,2022-08-19,14:30:00.000000,2022-08-19,1434,1434,3
869196_2022-08-19_14:30:00.000000,2022-08-19,14:30:00.000000,2022-08-19,1434,1434,3
868146_2022-08-19_19:00:00.000000,2022-08-19,19:00:00.000000,2022-08-19,1902,1902,3
868336_2022-08-22_18:30:00.000000,2022-08-22,18:30:00.000000,2022-08-22,1840,1840,3
869118_2022-08-23_13:00:00.000000,2022-08-23,13:00:00.000000,2022-08-23,1300,1301,3
869116_2022-08-23_13:00:00.000000,2022-08-23,13:00:00.000000,2022-08-23,1300,1301,3
869118_2022-08-23_13:30:00.000000,2022-08-23,13:30:00.000000,2022-08-23,1337,1340,3
869116_2022-08-23_13:30:00.000000,2022-08-23,13:30:00.000000,2022-08-23,1337,1340,3
868372_2022-09-05_10:26:00.000000,2022-09-05,10:26:00.000000,2022-09-05,1030,1031,3
868372_2022-09-05_11:41:00.000000,2022-09-05,11:41:00.000000,2022-09-05,1142,1142,3
868372_2022-09-05_13:11:00.000000,2022-09-05,13:11:00.000000,2022-09-05,1325,1326,3
868368_2022-09-06_09:41:00.000000,2022-09-06,09:41:00.000000,2022-09-06,955,956,3
871152_2022-09-06_09:45:00.000000,2022-09-06,09:45:00.000000,2022-09-06,955,956,3
871150_2022-09-06_09:45:00.000000,2022-09-06,09:45:00.000000,2022-09-06,955,956,3
868368_2022-09-06_10:41:00.000000,2022-09-06,10:41:00.000000,2022-09-06,1052,1052,3
871152_2022-09-06_10:45:00.000000,2022-09-06,10:45:00.000000,2022-09-06,1052,1052,3
871150_2022-09-06_10:45:00.000000,2022-09-06,10:45:00.000000,2022-09-06,1052,1052,3
868368_2022-09-06_11:41:00.000000,2022-09-06,11:41:00.000000,2022-09-06,1146,1147,3
871152_2022-09-06_11:45:00.000000,2022-09-06,11:45:00.000000,2022-09-06,1146,1147,3
871150_2022-09-06_11:45:00.000000,2022-09-06,11:45:00.000000,2022-09-06,1146,1147,3
870626_2022-09-08_08:26:00.000000,2022-09-08,08:26:00.000000,2022-09-08,838,841,3
870626_2022-09-08_13:41:00.000000,2022-09-08,13:41:00.000000,2022-09-08,1352,1353,3
871956_2022-09-11_06:41:00.000000,2022-09-11,06:41:00.000000,2022-09-11,654,659,3
871956_2022-09-11_06:56:00.000000,2022-09-11,06:56:00.000000,2022-09-11,654,659,3
871956_2022-09-11_07:26:00.000000,2022-09-11,07:26:00.000000,2022-09-11,735,736,3
871956_2022-09-11_11:26:00.000000,2022-09-11,11:26:00.000000,2022-09-11,1130,1134,3
871956_2022-09-11_13:41:00.000000,2022-09-11,13:41:00.000000,2022-09-11,1349,1349,3
871960_2022-09-12_07:41:00.000000,2022-09-12,07:41:00.000000,2022-09-12,747,748,3
871960_2022-09-12_09:56:00.000000,2022-09-12,09:56:00.000000,2022-09-12,1000,1001,3
871960_2022-09-12_14:26:00.000000,2022-09-12,14:26:00.000000,2022-09-12,1427,1427,3
871980_2022-09-17_12:15:00.000000,2022-09-17,12:15:00.000000,2022-09-17,1224,1225,3
871980_2022-09-17_14:00:00.000000,2022-09-17,14:00:00.000000,2022-09-17,1410,1415,3
871984_2022-09-18_06:45:00.000000,2022-09-18,06:45:00.000000,2022-09-18,652,653,3
871984_2022-09-18_07:00:00.000000,2022-09-18,07:00:00.000000,2022-09-18,709,710,3
871984_2022-09-18_07:45:00.000000,2022-09-18,07:45:00.000000,2022-09-18,754,754,3
871984_2022-09-18_09:30:00.000000,2022-09-18,09:30:00.000000,2022-09-18,935,936,3
871984_2022-09-18_10:30:00.000000,2022-09-18,10:30:00.000000,2022-09-18,1038,1038,3
871984_2022-09-18_10:45:00.000000,2022-09-18,10:45:00.000000,2022-09-18,1049,1050,3
871984_2022-09-18_11:15:00.000000,2022-09-18,11:15:00.000000,2022-09-18,1119,1119,3
871984_2022-09-18_11:15:00.000000,2022-09-18,11:15:00.000000,2022-09-18,1125,1126,3
871984_2022-09-18_13:00:00.000000,2022-09-18,13:00:00.000000,2022-09-18,1311,1311,3
871984_2022-09-18_15:00:00.000000,2022-09-18,15:00:00.000000,2022-09-18,1507,1509,3
871992_2022-09-20_07:15:00.000000,2022-09-20,07:15:00.000000,2022-09-20,718,718,3
871992_2022-09-20_08:15:00.000000,2022-09-20,08:15:00.000000,2022-09-20,821,822,3
871992_2022-09-20_09:15:00.000000,2022-09-20,09:15:00.000000,2022-09-20,919,929,3
871992_2022-09-20_10:15:00.000000,2022-09-20,10:15:00.000000,2022-09-20,1025,1029,3
871992_2022-09-20_11:15:00.000000,2022-09-20,11:15:00.000000,2022-09-20,1119,1124,3
871992_2022-09-20_12:15:00.000000,2022-09-20,12:15:00.000000,2022-09-20,1223,1228,3
871992_2022-09-20_13:00:00.000000,2022-09-20,13:00:00.000000,2022-09-20,1311,1311,3
871992_2022-09-20_15:00:00.000000,2022-09-20,15:00:00.000000,2022-09-20,1514,1516,3
871996_2022-09-21_08:45:00.000000,2022-09-21,08:45:00.000000,2022-09-21,846,846,3
871996_2022-09-21_10:00:00.000000,2022-09-21,10:00:00.000000,2022-09-21,1005,1008,3
871996_2022-09-21_11:30:00.000000,2022-09-21,11:30:00.000000,2022-09-21,1133,1134,3
871996_2022-09-21_11:30:00.000000,2022-09-21,11:30:00.000000,2022-09-21,1134,1135,3
871996_2022-09-21_12:45:00.000000,2022-09-21,12:45:00.000000,2022-09-21,1246,1247,3
871996_2022-09-21_13:15:00.000000,2022-09-21,13:15:00.000000,2022-09-21,1328,1328,3
871996_2022-09-21_13:30:00.000000,2022-09-21,13:30:00.000000,2022-09-21,1344,1344,3
872000_2022-09-22_07:15:00.000000,2022-09-22,07:15:00.000000,2022-09-22,717,717,3
872000_2022-09-22_14:30:00.000000,2022-09-22,14:30:00.000000,2022-09-22,1440,1441,3
872004_2022-09-23_06:30:00.000000,2022-09-23,06:30:00.000000,2022-09-23,639,643,3
872004_2022-09-23_07:45:00.000000,2022-09-23,07:45:00.000000,2022-09-23,754,757,3
872004_2022-09-23_09:15:00.000000,2022-09-23,09:15:00.000000,2022-09-23,929,929,3
872004_2022-09-23_10:45:00.000000,2022-09-23,10:45:00.000000,2022-09-23,1046,1047,3
872004_2022-09-23_11:45:00.000000,2022-09-23,11:45:00.000000,2022-09-23,1149,1149,3
872004_2022-09-23_12:30:00.000000,2022-09-23,12:30:00.000000,2022-09-23,1232,1233,3
872004_2022-09-23_13:45:00.000000,2022-09-23,13:45:00.000000,2022-09-23,1350,1432,4
872004_2022-09-23_14:00:00.000000,2022-09-23,14:00:00.000000,2022-09-23,1350,1432,4
872004_2022-09-23_14:15:00.000000,2022-09-23,14:15:00.000000,2022-09-23,1350,1432,4
872004_2022-09-23_14:30:00.000000,2022-09-23,14:30:00.000000,2022-09-23,1350,1432,4
872004_2022-09-23_13:45:00.000000,2022-09-23,13:45:00.000000,2022-09-23,1350,1406,2
872004_2022-09-23_14:00:00.000000,2022-09-23,14:00:00.000000,2022-09-23,1350,1406,2
872004_2022-09-23_14:00:00.000000,2022-09-23,14:00:00.000000,2022-09-23,1401,1405,2
872008_2022-09-24_07:00:00.000000,2022-09-24,07:00:00.000000,2022-09-24,704,705,3
872008_2022-09-24_08:45:00.000000,2022-09-24,08:45:00.000000,2022-09-24,850,851,3
872008_2022-09-24_13:00:00.000000,2022-09-24,13:00:00.000000,2022-09-24,1301,1301,3
872008_2022-09-24_14:30:00.000000,2022-09-24,14:30:00.000000,2022-09-24,1437,1437,3
872008_2022-09-24_15:00:00.000000,2022-09-24,15:00:00.000000,2022-09-24,1505,1506,3
873252_2022-09-28_14:26:00.000000,2022-09-28,14:26:00.000000,2022-09-28,1440,1440,3
873260_2022-09-30_06:56:00.000000,2022-09-30,06:56:00.000000,2022-09-30,658,702,3
873260_2022-09-30_09:56:00.000000,2022-09-30,09:56:00.000000,2022-09-30,958,959,3
873260_2022-09-30_12:56:00.000000,2022-09-30,12:56:00.000000,2022-09-30,1310,1312,3
873260_2022-09-30_13:11:00.000000,2022-09-30,13:11:00.000000,2022-09-30,1310,1312,3
873260_2022-09-30_14:11:00.000000,2022-09-30,14:11:00.000000,2022-09-30,1424,1424,3
873260_2022-09-30_15:11:00.000000,2022-09-30,15:11:00.000000,2022-09-30,1518,1519,3
873264_2022-10-01_06:41:00.000000,2022-10-01,06:41:00.000000,2022-10-01,643,647,3
873264_2022-10-01_07:41:00.000000,2022-10-01,07:41:00.000000,2022-10-01,751,758,3
873264_2022-10-01_07:56:00.000000,2022-10-01,07:56:00.000000,2022-10-01,751,758,3
873264_2022-10-01_08:41:00.000000,2022-10-01,08:41:00.000000,2022-10-01,848,848,3
873264_2022-10-01_09:26:00.000000,2022-10-01,09:26:00.000000,2022-10-01,932,940,3
873264_2022-10-01_10:41:00.000000,2022-10-01,10:41:00.000000,2022-10-01,1043,1044,3
873268_2022-10-02_11:30:00.000000,2022-10-02,11:30:00.000000,2022-10-02,1140,1140,3
873268_2022-10-02_14:00:00.000000,2022-10-02,14:00:00.000000,2022-10-02,1402,1408,3
873272_2022-10-04_13:00:00.000000,2022-10-04,13:00:00.000000,2022-10-04,1307,1434,4
873272_2022-10-04_13:15:00.000000,2022-10-04,13:15:00.000000,2022-10-04,1307,1434,4
873272_2022-10-04_13:30:00.000000,2022-10-04,13:30:00.000000,2022-10-04,1307,1434,4
873272_2022-10-04_13:45:00.000000,2022-10-04,13:45:00.000000,2022-10-04,1307,1434,4
873272_2022-10-04_14:00:00.000000,2022-10-04,14:00:00.000000,2022-10-04,1307,1434,4
873272_2022-10-04_14:15:00.000000,2022-10-04,14:15:00.000000,2022-10-04,1307,1434,4
873276_2022-10-05_09:00:00.000000,2022-10-05,09:00:00.000000,2022-10-05,909,909,3
873276_2022-10-05_09:30:00.000000,2022-10-05,09:30:00.000000,2022-10-05,933,933,3
873280_2022-10-06_10:30:00.000000,2022-10-06,10:30:00.000000,2022-10-06,1044,1044,3
873280_2022-10-06_11:00:00.000000,2022-10-06,11:00:00.000000,2022-10-06,1107,1108,3
873280_2022-10-06_13:00:00.000000,2022-10-06,13:00:00.000000,2022-10-06,1305,1305,3
873280_2022-10-06_13:30:00.000000,2022-10-06,13:30:00.000000,2022-10-06,1344,1346,3
873280_2022-10-06_13:45:00.000000,2022-10-06,13:45:00.000000,2022-10-06,1344,1346,3
873288_2022-10-08_13:15:00.000000,2022-10-08,13:15:00.000000,2022-10-08,1324,1327,3
873296_2022-10-10_09:00:00.000000,2022-10-10,09:00:00.000000,2022-10-10,911,911,3
873296_2022-10-10_12:30:00.000000,2022-10-10,12:30:00.000000,2022-10-10,1241,1241,3
873300_2022-10-11_07:15:00.000000,2022-10-11,07:15:00.000000,2022-10-11,720,721,3
873300_2022-10-11_07:30:00.000000,2022-10-11,07:30:00.000000,2022-10-11,736,737,3
873300_2022-10-11_08:30:00.000000,2022-10-11,08:30:00.000000,2022-10-11,840,845,5
873300_2022-10-11_08:45:00.000000,2022-10-11,08:45:00.000000,2022-10-11,847,901,2
873300_2022-10-11_09:00:00.000000,2022-10-11,09:00:00.000000,2022-10-11,847,901,2
873300_2022-10-11_09:30:00.000000,2022-10-11,09:30:00.000000,2022-10-11,933,934,3
873300_2022-10-11_10:45:00.000000,2022-10-11,10:45:00.000000,2022-10-11,1049,1053,3
873300_2022-10-11_11:00:00.000000,2022-10-11,11:00:00.000000,2022-10-11,1101,1110,2
873300_2022-10-11_11:45:00.000000,2022-10-11,11:45:00.000000,2022-10-11,1154,1155,3
873300_2022-10-11_13:00:00.000000,2022-10-11,13:00:00.000000,2022-10-11,1311,1319,3
873300_2022-10-11_13:15:00.000000,2022-10-11,13:15:00.000000,2022-10-11,1311,1319,3
873300_2022-10-11_14:15:00.000000,2022-10-11,14:15:00.000000,2022-10-11,1419,1420,3
873300_2022-10-11_15:00:00.000000,2022-10-11,15:00:00.000000,2022-10-11,1508,1515,3
873304_2022-10-12_07:15:00.000000,2022-10-12,07:15:00.000000,2022-10-12,721,721,3
873304_2022-10-12_09:30:00.000000,2022-10-12,09:30:00.000000,2022-10-12,943,947,3
