timestamp,date,time,begin,end,loc_freq,type
2022-07-08_12:15:00.000000,2022-07-08,12:15:00.000000,1216,1216,025-080,III/1
2022-07-08_13:30:00.000000,2022-07-08,13:30:00.000000,1329,1331,025-072,III/1
2022-07-11_08:45:00.000000,2022-07-11,08:45:00.000000,0842,0843,025-058,III/1
2022-07-15_07:30:00.000000,2022-07-15,07:30:00.000000,0727,0737,025-107,III/1
2022-07-15_10:00:00.000000,2022-07-15,10:00:00.000000,1005,1006,025-170,III/1
2022-07-15_10:00:00.000000,2022-07-15,10:00:00.000000,1005,1008,025-180,III/1
2022-07-15_10:15:00.000000,2022-07-15,10:15:00.000000,1020,1020,025-144,III/1
2022-07-15_12:45:00.000000,2022-07-15,12:45:00.000000,1239,1239,025-064,III/1
2022-07-15_14:15:00.000000,2022-07-15,14:15:00.000000,1411,1411,025-081,III/1
2022-07-15_16:00:00.000000,2022-07-15,16:00:00.000000,1558,1604,025-180,III/1
2022-07-16_10:00:00.000000,2022-07-16,10:00:00.000000,0958,1000,025-052,III/1
2022-07-16_12:00:00.000000,2022-07-16,12:00:00.000000,1202,1202,025-116,III/1
2022-07-18_06:30:00.000000,2022-07-18,06:30:00.000000,0625,0625,025-082,III/1
2022-07-18_08:15:00.000000,2022-07-18,08:15:00.000000,0819,0820,025-083,III/1
2022-07-18_14:30:00.000000,2022-07-18,14:30:00.000000,1434,1437,025-083,III/1
2022-07-18_15:45:00.000000,2022-07-18,15:45:00.000000,1542,1548,025-180,III/1
2022-07-18_16:45:00.000000,2022-07-18,16:45:00.000000,1650,1651,025-050,III/1
2022-07-18_17:45:00.000000,2022-07-18,17:45:00.000000,1738,1740,025-149,III/1
2022-07-19_11:00:00.000000,2022-07-19,11:00:00.000000,1101,1102,130-180,III/1
2022-07-19_11:15:00.000000,2022-07-19,11:15:00.000000,1108,1108,025-082,III/1
2022-07-19_15:45:00.000000,2022-07-19,15:45:00.000000,1550,1551,025-084,III/1
2022-07-19_16:15:00.000000,2022-07-19,16:15:00.000000,1620,1621,025-053,III/1
2022-07-19_18:00:00.000000,2022-07-19,18:00:00.000000,1805,1805,025-044,III/1
2022-07-19_18:45:00.000000,2022-07-19,18:45:00.000000,1852,1852,025-075,III/1
2022-07-22_07:00:00.000000,2022-07-22,07:00:00.000000,0704,0705,025-075,III/1
2022-07-22_08:45:00.000000,2022-07-22,08:45:00.000000,0844,0846,025-180,III/1
2022-07-22_19:00:00.000000,2022-07-22,19:00:00.000000,1901,1902,025-039,III/1
2022-07-23_06:30:00.000000,2022-07-23,06:30:00.000000,0626,0628,025-081,III/1
2022-07-23_08:45:00.000000,2022-07-23,08:45:00.000000,0849,0856,025-114,III/1
2022-07-23_09:45:00.000000,2022-07-23,09:45:00.000000,0944,0945,025-083,III/1
2022-07-23_14:15:00.000000,2022-07-23,14:15:00.000000,1413,1414,025-079,III/1
2022-07-23_15:00:00.000000,2022-07-23,15:00:00.000000,1506,1516,025-180,III/1
2022-07-23_16:15:00.000000,2022-07-23,16:15:00.000000,1610,1612,025-047,III/1
2022-07-24_08:30:00.000000,2022-07-24,08:30:00.000000,0836,0836,025-079,III/1
2022-07-24_11:15:00.000000,2022-07-24,11:15:00.000000,1119,1119,025-083,III/1
2022-07-24_12:30:00.000000,2022-07-24,12:30:00.000000,1228,1228,025-180,III/1
2022-07-24_13:15:00.000000,2022-07-24,13:15:00.000000,1312,1314,025-144,III/1
2022-07-27_14:30:00.000000,2022-07-27,14:30:00.000000,1426,1427,025-083,III/1
2022-07-30_13:15:00.000000,2022-07-30,13:15:00.000000,1313,1314,025-054,III/1
2022-08-01_12:15:00.000000,2022-08-01,12:15:00.000000,1208,1209,025-052,III/1
2022-08-03_09:45:00.000000,2022-08-03,09:45:00.000000,0945,0946,075-180,III/1
2022-08-03_10:15:00.000000,2022-08-03,10:15:00.000000,1017,1018,053-171,III/1
2022-08-03_16:45:00.000000,2022-08-03,16:45:00.000000,1650,1655,025-180,III/1
2022-08-03_18:00:00.000000,2022-08-03,18:00:00.000000,1755,1756,025-180,III/1
2022-08-04_13:15:00.000000,2022-08-04,13:15:00.000000,1308,1314,025-054,III/1
2022-08-04_13:15:00.000000,2022-08-04,13:15:00.000000,1311,1312,025-055,III/1
2022-08-05_10:45:00.000000,2022-08-05,10:45:00.000000,1048,1049,025-180,III/1
2022-08-05_11:45:00.000000,2022-08-05,11:45:00.000000,1151,1152,025-180,III/1
2022-08-05_13:00:00.000000,2022-08-05,13:00:00.000000,1258,1303,025-180,III/1
2022-08-05_16:30:00.000000,2022-08-05,16:30:00.000000,1631,1631,025-150,III/1
2022-08-05_18:00:00.000000,2022-08-05,18:00:00.000000,1756,1757,025-180,III/1
2022-08-06_07:00:00.000000,2022-08-06,07:00:00.000000,0653,0655,025-151,III/1
2022-08-06_07:30:00.000000,2022-08-06,07:30:00.000000,0728,0729,025-149,III/1
2022-08-06_15:15:00.000000,2022-08-06,15:15:00.000000,1514,1514,025-074,III/1
2022-08-10_14:30:00.000000,2022-08-10,14:30:00.000000,1433,1434,025-053,III/1
2022-08-11_18:45:00.000000,2022-08-11,18:45:00.000000,1851,1852,025-075,III/1
2022-08-12_11:15:00.000000,2022-08-12,11:15:00.000000,1111,1119,025-072,III/1
2022-08-15_07:15:00.000000,2022-08-15,07:15:00.000000,0709,0714,025-180,III/1
2022-08-15_08:45:00.000000,2022-08-15,08:45:00.000000,0845,0846,075-180,III/1
2022-08-15_09:45:00.000000,2022-08-15,09:45:00.000000,0940,0941,025-180,III/1
2022-08-15_10:15:00.000000,2022-08-15,10:15:00.000000,1017,1018,113-168,III/1
2022-08-15_13:15:00.000000,2022-08-15,13:15:00.000000,1319,1320,025-084,III/1
2022-08-15_17:15:00.000000,2022-08-15,17:15:00.000000,1721,1722,060-180,III/1
2022-08-17_08:30:00.000000,2022-08-17,08:30:00.000000,0827,0828,025-157,III/1
2022-08-17_09:00:00.000000,2022-08-17,09:00:00.000000,0905,0914,025-180,III/1
2022-08-17_13:45:00.000000,2022-08-17,13:45:00.000000,1342,1344,025-180,III/1
2022-08-18_10:15:00.000000,2022-08-18,10:15:00.000000,1008,1009,075-180,III/1
2022-08-18_12:00:00.000000,2022-08-18,12:00:00.000000,1201,1201,035-069,III/1
2022-08-19_14:30:00.000000,2022-08-19,14:30:00.000000,1434,1434,025-180,III/1
2022-08-19_19:00:00.000000,2022-08-19,19:00:00.000000,1902,1902,025-075,III/1
2022-08-21_08:00:00.000000,2022-08-21,08:00:00.000000,0800,0800,057-180,III/1
2022-08-22_18:45:00.000000,2022-08-22,18:45:00.000000,1840,1840,025-085,III/1
2022-08-23_13:00:00.000000,2022-08-23,13:00:00.000000,1300,1301,025-047,III/1
2022-08-23_13:30:00.000000,2022-08-23,13:30:00.000000,1337,1340,025-054,III/1
2022-09-05_10:30:00.000000,2022-09-05,10:30:00.000000,1030,1031,025-146,III/1
2022-09-05_11:45:00.000000,2022-09-05,11:45:00.000000,1142,1142,057-084,III/1
2022-09-05_13:30:00.000000,2022-09-05,13:30:00.000000,1325,1326,025-082,III/1
2022-09-06_10:00:00.000000,2022-09-06,10:00:00.000000,0955,0956,025-082,III/1
2022-09-06_11:45:00.000000,2022-09-06,11:45:00.000000,1146,1147,025-033,III/1
2022-09-08_08:45:00.000000,2022-09-08,08:45:00.000000,0838,0841,037-160,III/1
2022-09-08_13:45:00.000000,2022-09-08,13:45:00.000000,1352,1353,025-148,III/1
2022-09-11_07:00:00.000000,2022-09-11,07:00:00.000000,0654,0659,025-096,III/1
2022-09-11_07:30:00.000000,2022-09-11,07:30:00.000000,0735,0736,025-081,III/1
2022-09-11_11:30:00.000000,2022-09-11,11:30:00.000000,1130,1134,025-075,III/1
2022-09-11_13:45:00.000000,2022-09-11,13:45:00.000000,1349,1349,025-082,III/1
2022-09-11_15:00:00.000000,2022-09-11,15:00:00.000000,1456,1456,025-083,III/1
2022-09-12_14:30:00.000000,2022-09-12,14:30:00.000000,1427,1427,025-180,III/1
2022-09-17_12:30:00.000000,2022-09-17,12:30:00.000000,1224,1225,025-048,III/1
2022-09-17_14:15:00.000000,2022-09-17,14:15:00.000000,1410,1415,025-045,III/1
2022-09-18_06:45:00.000000,2022-09-18,06:45:00.000000,0652,0653,025-084,III/1
2022-09-18_07:15:00.000000,2022-09-18,07:15:00.000000,0709,0710,025-180,III/1
2022-09-18_09:30:00.000000,2022-09-18,09:30:00.000000,0935,0936,025-082,III/1
2022-09-18_10:45:00.000000,2022-09-18,10:45:00.000000,1038,1038,075-180,III/1
2022-09-18_11:15:00.000000,2022-09-18,11:15:00.000000,1119,1119,075-180,III/1
2022-09-18_13:15:00.000000,2022-09-18,13:15:00.000000,1311,1311,025-044,III/1
2022-09-20_07:15:00.000000,2022-09-20,07:15:00.000000,0718,0718,025-134,III/1
2022-09-20_09:15:00.000000,2022-09-20,09:15:00.000000,0919,0929,025-083,III/1
2022-09-20_13:15:00.000000,2022-09-20,13:15:00.000000,1311,1311,025-043,III/1
2022-09-21_11:30:00.000000,2022-09-21,11:30:00.000000,1134,1135,149-180,III/1
2022-09-21_12:45:00.000000,2022-09-21,12:45:00.000000,1246,1247,159-180,III/1
2022-09-21_13:30:00.000000,2022-09-21,13:30:00.000000,1328,1328,025-075,III/1
2022-09-21_13:45:00.000000,2022-09-21,13:45:00.000000,1344,1344,025-087,III/1
2022-09-22_07:15:00.000000,2022-09-22,07:15:00.000000,0717,0717,038-057,III/1
2022-09-23_06:45:00.000000,2022-09-23,06:45:00.000000,0639,0643,025-098,III/1
2022-09-23_09:30:00.000000,2022-09-23,09:30:00.000000,0929,0929,025-058,III/1
2022-09-23_10:45:00.000000,2022-09-23,10:45:00.000000,1046,1047,025-054,III/1
2022-09-23_11:45:00.000000,2022-09-23,11:45:00.000000,1149,1149,025-084,III/1
2022-09-24_07:00:00.000000,2022-09-24,07:00:00.000000,0704,0705,025-046,III/1
2022-09-24_08:45:00.000000,2022-09-24,08:45:00.000000,0850,0851,025-103,III/1
2022-09-24_13:00:00.000000,2022-09-24,13:00:00.000000,1301,1301,025-044,III/1
2022-09-24_15:00:00.000000,2022-09-24,15:00:00.000000,1505,1506,025-083,III/1
2022-09-28_14:45:00.000000,2022-09-28,14:45:00.000000,1440,1440,025-062,III/1
2022-09-30_07:00:00.000000,2022-09-30,07:00:00.000000,0658,0702,025-085,III/1
2022-09-30_14:30:00.000000,2022-09-30,14:30:00.000000,1424,1424,025-156,III/1
2022-09-30_15:15:00.000000,2022-09-30,15:15:00.000000,1518,1519,025-081,III/1
2022-10-01_06:45:00.000000,2022-10-01,06:45:00.000000,0643,0647,036-082,III/1
2022-10-01_07:45:00.000000,2022-10-01,07:45:00.000000,0751,0758,025-150,III/1
2022-10-01_08:45:00.000000,2022-10-01,08:45:00.000000,0848,0848,025-125,III/1
2022-10-01_09:30:00.000000,2022-10-01,09:30:00.000000,0932,0940,080-180,III/1
2022-10-01_10:45:00.000000,2022-10-01,10:45:00.000000,1043,1044,025-180,III/1
2022-10-02_11:45:00.000000,2022-10-02,11:45:00.000000,1140,1140,030-037,III/1
2022-10-02_14:00:00.000000,2022-10-02,14:00:00.000000,1402,1408,039-082,III/1
2022-10-05_09:15:00.000000,2022-10-05,09:15:00.000000,0909,0909,025-081,III/1
2022-10-05_09:30:00.000000,2022-10-05,09:30:00.000000,0933,0933,030-046,III/1
2022-10-06_10:45:00.000000,2022-10-06,10:45:00.000000,1044,1044,029-084,III/1
2022-10-06_11:00:00.000000,2022-10-06,11:00:00.000000,1107,1108,029-083,III/1
2022-10-06_13:00:00.000000,2022-10-06,13:00:00.000000,1305,1305,029-083,III/1
2022-10-06_13:45:00.000000,2022-10-06,13:45:00.000000,1344,1346,029-083,III/1
2022-10-08_13:30:00.000000,2022-10-08,13:30:00.000000,1324,1327,025-043,III/1
2022-10-10_12:45:00.000000,2022-10-10,12:45:00.000000,1241,1241,029-055,III/1
2022-10-11_07:15:00.000000,2022-10-11,07:15:00.000000,0720,0721,025-057,III/1
2022-10-11_07:30:00.000000,2022-10-11,07:30:00.000000,0736,0737,025-091,III/1
2022-10-11_08:15:00.000000,2022-10-11,08:15:00.000000,0815,0815,025-156,III/1
2022-10-11_09:30:00.000000,2022-10-11,09:30:00.000000,0933,0934,072-155,III/1
2022-10-11_12:00:00.000000,2022-10-11,12:00:00.000000,1154,1155,025-125,III/1
2022-10-11_13:15:00.000000,2022-10-11,13:15:00.000000,1311,1319,025-083,III/1
2022-10-11_14:15:00.000000,2022-10-11,14:15:00.000000,1419,1420,025-056,III/1
2022-10-12_07:15:00.000000,2022-10-12,07:15:00.000000,0721,0721,136-180,III/1
2022-10-12_09:45:00.000000,2022-10-12,09:45:00.000000,0943,0947,025-084,III/1
2022-10-12_10:30:00.000000,2022-10-12,10:30:00.000000,1027,1027,151-180,III/1
2022-10-17_12:45:00.000000,2022-10-17,12:45:00.000000,1251,1251,030-082,III/1
2022-10-18_09:45:00.000000,2022-10-18,09:45:00.000000,0946,0947,030-082,III/1
2022-10-19_12:30:00.000000,2022-10-19,12:30:00.000000,1223,1224,025-144,III/1
2022-10-20_06:30:00.000000,2022-10-20,06:30:00.000000,0629,0630,025-180,III/1
2022-10-20_07:45:00.000000,2022-10-20,07:45:00.000000,0752,0753,054-083,III/1
2022-10-20_12:15:00.000000,2022-10-20,12:15:00.000000,1219,1219,025-041,III/1
2022-10-22_11:30:00.000000,2022-10-22,11:30:00.000000,1126,1128,039-180,III/1
2022-10-24_07:45:00.000000,2022-10-24,07:45:00.000000,0745,0753,058-084,III/1
2022-10-25_12:30:00.000000,2022-10-25,12:30:00.000000,1230,1230,068-083,III/1
2022-10-25_14:45:00.000000,2022-10-25,14:45:00.000000,1440,1442,034-082,III/1
2022-10-27_07:15:00.000000,2022-10-27,07:15:00.000000,0715,0716,036-045,III/1
2022-10-28_09:15:00.000000,2022-10-28,09:15:00.000000,0919,0920,025-086,III/1
2022-10-29_06:30:00.000000,2022-10-29,06:30:00.000000,0637,0637,025-083,III/1
2022-10-29_07:45:00.000000,2022-10-29,07:45:00.000000,0741,0750,029-083,III/1
2022-10-29_08:30:00.000000,2022-10-29,08:30:00.000000,0836,0841,025-083,III/1
2022-10-30_13:30:00.000000,2022-10-30,13:30:00.000000,1337,1337,025-045,III/1
2022-11-04_07:45:00.000000,2022-11-04,07:45:00.000000,0748,0752,038-058,III/1
2022-11-04_12:00:00.000000,2022-11-04,12:00:00.000000,1206,1207,077-180,III/1
2022-11-04_13:45:00.000000,2022-11-04,13:45:00.000000,1343,1344,115-180,III/1
2022-11-06_07:45:00.000000,2022-11-06,07:45:00.000000,0747,0748,025-149,III/1
2022-11-07_14:45:00.000000,2022-11-07,14:45:00.000000,1446,1446,130-157,III/1
2022-11-10_07:00:00.000000,2022-11-10,07:00:00.000000,0704,0705,025-180,III/1
2022-11-10_09:45:00.000000,2022-11-10,09:45:00.000000,0944,0944,075-180,III/1
2022-11-10_13:00:00.000000,2022-11-10,13:00:00.000000,1253,1256,075-180,III/1
2022-11-10_14:00:00.000000,2022-11-10,14:00:00.000000,1402,1403,114-180,III/1
2022-11-11_08:30:00.000000,2022-11-11,08:30:00.000000,0832,0832,030-083,III/1
2022-11-11_13:30:00.000000,2022-11-11,13:30:00.000000,1324,1333,025-180,III/1
2022-11-12_11:45:00.000000,2022-11-12,11:45:00.000000,1139,1139,051-180,III/1
2022-11-12_12:45:00.000000,2022-11-12,12:45:00.000000,1250,1254,025-124,III/1
2022-11-12_14:45:00.000000,2022-11-12,14:45:00.000000,1438,1441,112-180,III/1
2022-11-13_10:30:00.000000,2022-11-13,10:30:00.000000,1025,1025,074-180,III/1
2022-11-13_13:00:00.000000,2022-11-13,13:00:00.000000,1257,1258,025-081,III/1
2022-11-14_08:15:00.000000,2022-11-14,08:15:00.000000,0820,0824,025-146,III/1
2022-11-14_14:15:00.000000,2022-11-14,14:15:00.000000,1413,1413,034-083,III/1
2022-11-15_07:30:00.000000,2022-11-15,07:30:00.000000,0737,0741,025-163,III/1
2022-11-15_10:15:00.000000,2022-11-15,10:15:00.000000,1016,1016,116-180,III/1
2022-11-15_11:00:00.000000,2022-11-15,11:00:00.000000,1058,1107,031-127,III/1
2022-11-15_15:00:00.000000,2022-11-15,15:00:00.000000,1504,1504,025-044,III/1
2022-11-16_13:15:00.000000,2022-11-16,13:15:00.000000,1308,1308,025-075,III/1
2022-11-18_10:15:00.000000,2022-11-18,10:15:00.000000,1014,1014,025-083,III/1
2022-11-18_14:00:00.000000,2022-11-18,14:00:00.000000,1358,1359,025-043,III/1
2022-11-22_12:45:00.000000,2022-11-22,12:45:00.000000,1248,1257,025-180,III/1
2022-11-30_06:30:00.000000,2022-11-30,06:30:00.000000,0634,0634,025-152,III/1
2022-11-30_08:00:00.000000,2022-11-30,08:00:00.000000,0800,0802,025-032,III/1
2022-11-30_11:00:00.000000,2022-11-30,11:00:00.000000,1104,1112,028-153,III/1
2022-12-02_08:00:00.000000,2022-12-02,08:00:00.000000,0755,0757,025-043,III/1
2022-12-04_06:45:00.000000,2022-12-04,06:45:00.000000,0649,0649,025-074,III/1
2022-12-04_08:45:00.000000,2022-12-04,08:45:00.000000,0846,0850,025-063,III/1
2022-12-07_11:15:00.000000,2022-12-07,11:15:00.000000,1116,1116,035-082,III/1
2022-12-07_13:15:00.000000,2022-12-07,13:15:00.000000,1310,1314,025-180,III/1
2022-12-07_14:15:00.000000,2022-12-07,14:15:00.000000,1418,1423,062-180,III/1
2022-12-07_15:15:00.000000,2022-12-07,15:15:00.000000,1517,1521,068-180,III/1
2022-12-08_15:15:00.000000,2022-12-08,15:15:00.000000,1516,1516,025-042,III/1
2022-12-09_13:00:00.000000,2022-12-09,13:00:00.000000,1302,1303,149-174,III/1
2022-12-10_14:15:00.000000,2022-12-10,14:15:00.000000,1414,1414,025-041,III/1
2022-12-13_07:30:00.000000,2022-12-13,07:30:00.000000,0727,0728,025-065,III/1
2022-12-13_10:30:00.000000,2022-12-13,10:30:00.000000,1030,1030,048-155,III/1
2022-12-13_11:45:00.000000,2022-12-13,11:45:00.000000,1140,1141,030-084,III/1
2022-12-13_13:15:00.000000,2022-12-13,13:15:00.000000,1309,1309,025-180,III/1
2022-12-13_13:45:00.000000,2022-12-13,13:45:00.000000,1338,1343,025-180,III/1
2022-12-13_14:45:00.000000,2022-12-13,14:45:00.000000,1448,1449,025-180,III/1
2022-12-14_07:00:00.000000,2022-12-14,07:00:00.000000,0703,0703,030-045,III/1
2022-12-14_10:45:00.000000,2022-12-14,10:45:00.000000,1038,1038,050-157,III/1
2022-12-14_12:30:00.000000,2022-12-14,12:30:00.000000,1233,1237,051-180,III/1
2022-12-14_13:45:00.000000,2022-12-14,13:45:00.000000,1352,1353,025-180,III/1
2022-12-15_06:45:00.000000,2022-12-15,06:45:00.000000,0646,0646,059-169,III/1
2022-12-15_11:15:00.000000,2022-12-15,11:15:00.000000,1112,1113,047-180,III/1
2022-12-17_10:15:00.000000,2022-12-17,10:15:00.000000,1012,1012,025-165,III/1
2022-12-18_13:30:00.000000,2022-12-18,13:30:00.000000,1329,1329,025-045,III/1
2022-12-19_06:30:00.000000,2022-12-19,06:30:00.000000,0623,0627,075-180,III/1
2022-12-19_09:30:00.000000,2022-12-19,09:30:00.000000,0931,0931,038-093,III/1
2022-12-19_11:00:00.000000,2022-12-19,11:00:00.000000,1059,1101,046-180,III/1
2022-12-20_07:15:00.000000,2022-12-20,07:15:00.000000,0715,0716,116-180,III/1
2022-12-20_08:30:00.000000,2022-12-20,08:30:00.000000,0825,0826,025-083,III/1
2022-12-20_10:00:00.000000,2022-12-20,10:00:00.000000,0953,0954,025-180,III/1
2022-12-20_12:45:00.000000,2022-12-20,12:45:00.000000,1240,1240,025-139,III/1
2022-12-20_14:00:00.000000,2022-12-20,14:00:00.000000,1405,1407,061-083,III/1
2022-12-26_07:30:00.000000,2022-12-26,07:30:00.000000,0726,0726,043-126,III/1
2022-12-26_10:30:00.000000,2022-12-26,10:30:00.000000,1033,1035,046-083,III/1
2022-12-28_08:15:00.000000,2022-12-28,08:15:00.000000,0822,0824,063-161,III/1
2022-12-30_07:45:00.000000,2022-12-30,07:45:00.000000,0742,0742,063-083,III/1
2022-12-30_13:45:00.000000,2022-12-30,13:45:00.000000,1348,1350,112-180,III/1
2022-12-31_10:30:00.000000,2022-12-31,10:30:00.000000,1033,1033,025-180,III/1
2022-12-31_11:45:00.000000,2022-12-31,11:45:00.000000,1147,1148,025-124,III/1
2022-12-31_12:30:00.000000,2022-12-31,12:30:00.000000,1225,1225,025-083,III/1
2022-12-31_13:15:00.000000,2022-12-31,13:15:00.000000,1321,1321,025-043,III/1
2023-01-03_06:30:00.000000,2023-01-03,06:30:00.000000,0627,0633,075-180,III/1
2023-01-03_13:45:00.000000,2023-01-03,13:45:00.000000,1340,1340,030-054,III/1
2023-01-04_09:30:00.000000,2023-01-04,09:30:00.000000,0925,0925,044-180,III/1
2023-01-04_13:15:00.000000,2023-01-04,13:15:00.000000,1311,1311,075-151,III/1
2023-01-04_14:00:00.000000,2023-01-04,14:00:00.000000,1357,1357,025-143,III/1
2023-01-04_15:00:00.000000,2023-01-04,15:00:00.000000,1506,1507,025-045,III/1
2023-01-06_06:30:00.000000,2023-01-06,06:30:00.000000,0634,0634,070-162,III/1
2023-01-07_13:15:00.000000,2023-01-07,13:15:00.000000,1311,1311,025-040,III/1
2023-01-07_15:00:00.000000,2023-01-07,15:00:00.000000,1506,1506,025-075,III/1
2023-01-08_07:15:00.000000,2023-01-08,07:15:00.000000,0719,0729,025-138,III/1
2023-01-08_10:30:00.000000,2023-01-08,10:30:00.000000,1028,1029,082-180,III/1
2023-01-09_06:30:00.000000,2023-01-09,06:30:00.000000,0634,0635,038-078,III/1
2023-01-10_12:30:00.000000,2023-01-10,12:30:00.000000,1237,1237,025-046,III/1
2023-01-10_14:45:00.000000,2023-01-10,14:45:00.000000,1439,1448,025-083,III/1
2023-01-11_12:45:00.000000,2023-01-11,12:45:00.000000,1241,1242,025-082,III/1
2023-01-11_13:45:00.000000,2023-01-11,13:45:00.000000,1343,1344,025-085,III/1
2023-01-11_15:15:00.000000,2023-01-11,15:15:00.000000,1509,1509,025-075,III/1
2023-01-12_07:15:00.000000,2023-01-12,07:15:00.000000,0713,0714,031-078,III/1
2023-01-12_09:15:00.000000,2023-01-12,09:15:00.000000,0914,0914,025-094,III/1
2023-01-12_10:00:00.000000,2023-01-12,10:00:00.000000,1001,1006,025-180,III/1
2023-01-12_12:30:00.000000,2023-01-12,12:30:00.000000,1234,1237,113-180,III/1
2023-01-12_14:45:00.000000,2023-01-12,14:45:00.000000,1442,1444,025-180,III/1
2023-01-13_09:30:00.000000,2023-01-13,09:30:00.000000,0929,0929,025-083,III/1
2023-01-13_13:15:00.000000,2023-01-13,13:15:00.000000,1315,1316,025-075,III/1
2023-01-14_12:45:00.000000,2023-01-14,12:45:00.000000,1241,1249,025-075,III/1
2023-01-16_07:15:00.000000,2023-01-16,07:15:00.000000,0712,0715,025-168,III/1
2023-01-16_09:00:00.000000,2023-01-16,09:00:00.000000,0856,0856,025-180,III/1
2023-01-16_13:00:00.000000,2023-01-16,13:00:00.000000,1255,1256,032-138,III/1
2023-01-17_12:00:00.000000,2023-01-17,12:00:00.000000,1201,1203,025-180,III/1
2023-01-17_13:15:00.000000,2023-01-17,13:15:00.000000,1311,1312,025-145,III/1
2023-01-18_12:00:00.000000,2023-01-18,12:00:00.000000,1201,1201,025-180,III/1
2023-01-19_10:30:00.000000,2023-01-19,10:30:00.000000,1032,1032,025-180,III/1
2023-01-21_12:30:00.000000,2023-01-21,12:30:00.000000,1236,1238,055-156,III/1
2023-01-22_06:30:00.000000,2023-01-22,06:30:00.000000,0623,0623,025-111,III/1
2023-01-23_14:15:00.000000,2023-01-23,14:15:00.000000,1421,1421,161-180,III/1
