timestamp,begin,end,loc_freq,type
2023-06-19_12:15:00.000000,1208,1210,025-180,III/2
2023-06-19_12:15:00.000000,1214,1225,040-180,II/2    954
2023-06-19_15:00:00.000000,1502,1503,025-080,III/1
2023-06-19_20:45:00.000000,2047,2049,025-180,III/2
2023-06-20_03:45:00.000000,0339,0339,088-180,III/1
2023-06-20_04:00:00.000000,0354,1028,075-180,III/1
2023-06-20_06:45:00.000000,0647,0647,025-083,III/1
2023-06-20_07:45:00.000000,0742,0742,025-062,III/1
2023-06-20_11:45:00.000000,1152,1158,025-064,III/1
2023-06-20_13:30:00.000000,1332,1332,025-152,III/1
2023-06-20_17:00:00.000000,1701,1725,025-180,II/2    1027
2023-06-20_17:00:00.000000,1707,1820,025-180,IV/1
2023-06-20_17:30:00.000000,1723,1725,025-180,III/2
2023-06-21_01:15:00.000000,0122,0122,065-180,III/1
2023-06-21_05:45:00.000000,0544,0550,025-058,III/1
2023-06-21_07:00:00.000000,0659,0706,025-083,III/1
2023-06-21_08:00:00.000000,0754,0756,035-117,III/1
2023-06-21_08:15:00.000000,0819,0822,025-054,III/1
2023-06-21_09:00:00.000000,0903,0904,076-180,III/1
2023-06-21_10:30:00.000000,1027,1028,025-081,III/2
2023-06-21_13:00:00.000000,1254,1255,025-180,III/3
2023-06-21_15:30:00.000000,1535,1538,025-180,III/3
2023-06-21_15:45:00.000000,1543,1547,025-143,II/1    556
2023-06-21_16:30:00.000000,1634,1635,025-085,III/1
2023-06-21_17:30:00.000000,1725,1726,025-064,III/1
2023-06-21_17:45:00.000000,1742,1745,122-158,III/1
2023-06-21_22:15:00.000000,2217,2219,025-078,III/1
2023-06-21_23:00:00.000000,2255,2303,025-057,III/1
2023-06-21_23:30:00.000000,2328,2349,025-180,III/1
2023-06-22_00:30:00.000000,0024,0024,025-180,III/2
2023-06-22_00:30:00.000000,0026,0030,025-180,III/2
2023-06-22_00:30:00.000000,0028,0031,025-164,V/2
2023-06-22_01:00:00.000000,0102,0109,025-180,III/2
2023-06-22_01:00:00.000000,0105,0218,102-180,IV/1
2023-06-22_03:15:00.000000,0319,0319,025-153,III/2
2023-06-22_04:15:00.000000,0417,0417,025-164,III/2
2023-06-22_05:00:00.000000,0500,0500,041-083,III/1
2023-06-22_07:15:00.000000,0718,0719,025-180,III/1
2023-06-22_08:15:00.000000,0819,0824,042-180,III/2
2023-06-22_09:30:00.000000,0925,0932,025-126,III/2
2023-06-22_11:00:00.000000,1055,1055,025-082,III/1
2023-06-22_11:30:00.000000,1135,1139,025-126,III/1
2023-06-22_12:45:00.000000,1243,1244,025-088,III/1
2023-06-22_13:30:00.000000,1334,1334,025-054,III/1
2023-06-22_14:00:00.000000,1406,1407,029-082,III/1
2023-06-22_15:45:00.000000,1548,1548,025-149,III/1
2023-06-22_16:30:00.000000,1630,1639,025-151,III/1
2023-06-22_21:15:00.000000,2111,2114,025-180,III/2
2023-06-22_23:00:00.000000,2305,2305,025-072,III/1
2023-06-22_23:45:00.000000,2342,2344,025-180,III/1
2023-06-22_23:45:00.000000,2345,2359,025-158,II/2    534
2023-06-22_23:45:00.000000,2350,2359,025-180,IV/1
2023-06-23_00:00:00.000000,0000,0007,025-158,II/2
2023-06-23_00:00:00.000000,0000,0416,025-180,IV/2
2023-06-23_00:00:00.000000,0005,0012,025-180,III/1
2023-06-23_01:45:00.000000,0144,0144,088-173,III/1
2023-06-23_03:00:00.000000,0302,0308,025-180,III/2
2023-06-23_04:00:00.000000,0353,0353,075-155,III/1
2023-06-23_04:15:00.000000,0420,0420,025-115,III/2
2023-06-23_08:30:00.000000,0837,0839,025-180,III/2
2023-06-23_10:30:00.000000,1031,1033,025-180,III/2
2023-06-23_23:00:00.000000,2303,2310,025-067,III/1
2023-06-23_23:15:00.000000,2318,2325,058-180,III/2
2023-06-24_00:00:00.000000,0007,0008,025-143,III/2
2023-06-24_00:45:00.000000,0043,0044,025-180,III/2
2023-06-24_02:00:00.000000,0157,0200,025-180,III/1
2023-06-24_04:15:00.000000,0413,0414,025-083,III/1
2023-06-24_06:15:00.000000,0613,0613,025-098,III/1
2023-06-24_09:15:00.000000,0915,0919,025-180,III/2
2023-06-24_12:15:00.000000,1212,1221,025-180,III/2
2023-06-24_12:15:00.000000,1212,1221,025-180,V/2
2023-06-24_13:30:00.000000,1331,1334,025-180,III/1
2023-06-24_15:00:00.000000,1501,1501,025-083,III/1
2023-06-24_15:45:00.000000,1545,1549,025-180,III/2
2023-06-24_23:30:00.000000,2323,2323,025-153,III/1
2023-06-25_01:30:00.000000,0135,0135,025-144,III/1
2023-06-25_02:00:00.000000,0206,0216,025-180,III/2
2023-06-25_02:45:00.000000,0249,0250,104-171,III/1
2023-06-25_05:15:00.000000,0517,0518,025-154,III/1
2023-06-25_15:15:00.000000,1520,1528,025-084,III/2
2023-06-25_16:15:00.000000,1617,1618,025-055,III/1
2023-06-25_20:00:00.000000,2006,2007,111-180,III/1
2023-06-25_20:15:00.000000,2021,2025,025-180,III/1
2023-06-25_21:00:00.000000,2105,2208,110-180,II/1    346
2023-06-25_21:30:00.000000,2135,2201,025-180,III/2
2023-06-25_22:00:00.000000,2158,2200,030-180,III/2
2023-06-26_01:00:00.000000,0054,0059,025-180,III/2
2023-06-26_01:30:00.000000,0137,0138,025-074,III/1
2023-06-26_02:30:00.000000,0233,0234,025-180,III/1
2023-06-26_03:15:00.000000,0313,0315,025-180,III/3
2023-06-26_03:45:00.000000,0346,0346,025-180,III/2
2023-06-26_05:00:00.000000,0458,0459,025-180,III/2
2023-06-26_05:15:00.000000,0513,0514,025-114,III/1
2023-06-26_07:00:00.000000,0657,0657,025-114,III/1
2023-06-26_07:45:00.000000,0746,0746,025-168,III/1
2023-06-26_23:30:00.000000,2335,2336,025-060,III/1
2023-06-27_01:45:00.000000,0152,0154,025-180,III/2
2023-06-27_02:30:00.000000,0226,0235,025-131,III/2
2023-06-27_05:45:00.000000,0547,0547,025-155,III/1
2023-06-27_07:15:00.000000,0712,0713,113-180,III/1
2023-06-27_08:15:00.000000,0820,0821,025-081,III/1
2023-06-27_14:15:00.000000,1411,1412,025-061,III/1
2023-06-27_17:45:00.000000,1744,1748,025-180,III/2
2023-06-27_17:45:00.000000,1744,1745,025-180,III/2
2023-06-27_19:45:00.000000,1944,1945,025-180,III/2
2023-06-27_20:15:00.000000,2016,2017,025-180,III/2
2023-06-27_20:45:00.000000,2045,2049,025-148,III/1
2023-06-28_02:30:00.000000,0223,0232,076-180,II/1    508
2023-06-28_03:15:00.000000,0318,0318,025-180,III/2
2023-06-28_04:15:00.000000,0421,0425,025-068,III/2
2023-07-06_01:45:00.000000,0141,0141,134-180,III/1
2023-07-06_04:15:00.000000,0409,0409,025-180,III/2
2023-07-06_04:15:00.000000,0410,0410,025-180,III/2
2023-07-08_18:45:00.000000,1852,1854,025-180,III/2
2023-07-08_20:00:00.000000,2005,2007,025-180,III/3
2023-07-08_20:00:00.000000,2005,2007,025-180,V/3
2023-07-08_22:45:00.000000,2252,2254,025-180,III/2
2023-07-09_00:15:00.000000,0016,0023,025-180,III/2
2023-07-09_03:30:00.000000,0324,0331,025-180,III/2
2023-07-09_03:30:00.000000,0332,0334,025-180,III/2
2023-07-09_21:30:00.000000,2137,2138,025-180,III/3
2023-07-10_00:30:00.000000,0026,0033,025-180,III/3
2023-07-10_01:30:00.000000,0125,0125,025-041,III/1
2023-07-10_03:45:00.000000,0341,0357,025-153,II/1    1062
2023-07-11_09:30:00.000000,0932,0932,025-158,III/2
2023-07-11_11:15:00.000000,1117,1120,025-180,III/2
2023-07-11_19:45:00.000000,1942,1957,114-180,II/2    122
2023-07-11_23:15:00.000000,2317,2319,025-049,II/2    4583
2023-07-12_00:00:00.000000,0000,0013,025-049,IV/2
2023-07-12_17:45:00.000000,1746,1746,025-068,III/1
2023-07-13_05:15:00.000000,0509,0512,025-088,III/2
2023-07-13_11:15:00.000000,1108,1117,025-052,III/1
2023-07-14_00:30:00.000000,0035,0035,025-047,III/2
2023-07-14_03:15:00.000000,0311,0312,120-180,III/1
2023-07-14_04:00:00.000000,0404,0404,025-075,III/1
2023-07-14_05:00:00.000000,0457,0458,079-080,III/1
2023-07-14_07:00:00.000000,0707,0709,025-146,III/1
2023-07-14_08:15:00.000000,0813,0819,025-159,III/2
2023-07-14_09:30:00.000000,0923,0930,025-180,III/2
2023-07-14_11:15:00.000000,1119,1119,025-084,III/2
2023-07-14_12:45:00.000000,1248,1251,025-138,V/3
2023-07-14_16:45:00.000000,1644,1657,025-083,II/1    374
2023-07-14_17:45:00.000000,1741,1741,025-082,III/1
2023-07-18_04:45:00.000000,0445,0447,140-180,III/1
2023-07-20_08:15:00.000000,0810,0811,025-051,III/1
2023-07-20_10:45:00.000000,1040,1040,025-149,III/2
2023-07-20_11:15:00.000000,1120,1120,036-154,III/1
2023-07-20_15:00:00.000000,1456,1456,036-065,III/1
2023-07-20_15:45:00.000000,1538,1539,025-180,III/1
2023-07-20_15:45:00.000000,1552,1552,025-045,III/1
2023-07-20_16:45:00.000000,1646,1651,025-180,III/2
2023-07-28_18:00:00.000000,1804,1811,025-046,III/1
2023-08-02_08:00:00.000000,0758,0815,072-180,II/2    286
2023-08-02_08:15:00.000000,0814,1600,025-180,IV/2
2023-08-02_10:00:00.000000,0959,1051,113-180,IV/1
2023-08-02_12:00:00.000000,1203,1203,025-084,III/1
2023-08-02_13:15:00.000000,1314,1317,025-072,III/1
2023-08-02_15:00:00.000000,1505,1507,025-084,III/1
2023-08-07_17:45:00.000000,1745,1745,025-063,III/1
2023-08-08_09:30:00.000000,0927,0930,025-180,V/2
2023-08-08_09:30:00.000000,0927,0929,025-180,III/2
2023-08-08_10:45:00.000000,1052,1053,025-180,III/1
2023-08-08_11:45:00.000000,1140,1141,025-056,III/1
2023-08-08_17:15:00.000000,1720,1722,025-086,III/1
2023-08-09_07:00:00.000000,0658,0658,062-180,III/1
2023-08-09_12:45:00.000000,1239,1246,025-138,III/2
2023-08-09_14:30:00.000000,1437,1441,046-145,III/1
2023-08-09_16:00:00.000000,1602,1606,025-180,III/1
2023-08-09_17:45:00.000000,1745,1751,025-053,III/1
2023-08-15_05:15:00.000000,0513,0514,075-180,III/1
2023-08-30_06:45:00.000000,0641,0642,025-112,III/1
2023-08-30_10:00:00.000000,0957,0958,025-045,III/1
2023-08-30_12:45:00.000000,1246,1248,025-180,III/2
2023-08-30_16:15:00.000000,1610,1611,044-086,III/1
2023-09-01_05:45:00.000000,0545,0548,025-180,III/2
2023-09-04_05:45:00.000000,0550,0551,038-084,III/1
2023-09-08_16:45:00.000000,1645,1646,025-058,III/1
2023-09-15_07:30:00.000000,0724,0725,025-180,III/1
2023-09-15_08:45:00.000000,0840,0840,025-084,III/1
2023-09-15_09:00:00.000000,0856,0859,025-180,III/3
2023-09-15_10:30:00.000000,1026,1027,025-180,III/2
2023-09-15_11:15:00.000000,1108,1109,025-180,III/2
2023-09-16_06:00:00.000000,0607,0608,025-180,III/2
2023-09-16_16:15:00.000000,1619,1619,114-180,III/1
2023-09-17_16:15:00.000000,1612,1621,025-075,II/1    344
2023-09-26_06:30:00.000000,0634,0634,025-180,III/1
2023-09-30_15:45:00.000000,1542,1546,025-180,III/3
2023-10-04_06:30:00.000000,0636,0637,025-104,III/2
2023-10-05_07:15:00.000000,0713,0714,025-108,III/2
2023-10-05_08:00:00.000000,0804,0810,025-067,III/2
2023-10-05_09:15:00.000000,0912,0917,025-083,III/2
2023-10-05_14:30:00.000000,1436,1437,025-180,III/2
2023-10-05_15:15:00.000000,1521,1523,113-180,III/1
2023-11-04_07:45:00.000000,0739,0740,025-100,III/1
2023-11-17_15:30:00.000000,1525,1526,164-180,III/1
2023-11-17_18:15:00.000000,1818,1819,025-043,III/1
2023-11-18_11:15:00.000000,1116,1116,025-067,III/1
2023-11-19_00:00:00.000000,0000,0000,025-180,III/1
2023-11-19_01:00:00.000000,0059,0106,025-124,III/1
2023-11-19_03:00:00.000000,0305,0312,025-051,III/1
2023-11-19_07:45:00.000000,0742,0742,025-082,III/1
2023-11-19_15:30:00.000000,1523,1525,051-180,III/2
2023-11-19_21:15:00.000000,2119,2124,025-045,III/1
2023-11-19_22:45:00.000000,2244,2244,025-087,III/1
2023-11-21_01:15:00.000000,0110,0111,025-056,III/2
2023-11-23_08:30:00.000000,0830,0832,025-180,III/2
2023-11-26_09:15:00.000000,0910,0911,025-180,III/2
2023-11-26_09:30:00.000000,0932,0932,025-083,III/1
2023-11-26_10:15:00.000000,1014,1016,047-082,III/1
2023-11-26_17:15:00.000000,1710,1711,025-038,III/1
2023-11-26_19:00:00.000000,1906,1906,025-180,III/1
2023-11-26_22:45:00.000000,2245,2253,025-084,III/1
2023-11-26_23:30:00.000000,2337,2337,025-135,III/2
2023-11-27_00:30:00.000000,0028,0029,025-180,III/2
2023-11-27_01:30:00.000000,0124,0125,025-076,III/2
2023-11-27_02:00:00.000000,0200,0200,049-090,III/1
2023-11-27_03:45:00.000000,0340,0341,025-150,III/2
2023-11-27_13:15:00.000000,1317,1318,122-168,III/1
2023-11-27_15:45:00.000000,1550,1556,111-180,III/1
2023-11-27_22:15:00.000000,2212,2212,080-180,III/1
2023-11-28_00:15:00.000000,0013,0014,025-180,III/2
2023-11-28_02:00:00.000000,0154,0155,108-180,III/1
2023-11-28_05:45:00.000000,0551,0551,025-180,III/1
2023-11-28_06:45:00.000000,0646,0646,025-180,III/2
2023-11-28_08:30:00.000000,0834,0835,025-180,III/1
2023-12-01_09:45:00.000000,0939,0939,025-180,III/2
2023-12-01_12:00:00.000000,1153,1157,025-180,III/2
2023-12-01_13:00:00.000000,1302,1303,025-084,III/1
2023-12-03_20:45:00.000000,2038,2046,025-180,III/2
2023-12-03_23:15:00.000000,2317,2329,025-180,III/2
2023-12-04_01:15:00.000000,0114,0119,025-180,III/2
2023-12-04_02:30:00.000000,0236,0236,025-045,III/1
2023-12-08_23:00:00.000000,2256,2256,025-085,III/3
2023-12-08_23:30:00.000000,2329,2344,025-180,V/3
2023-12-09_00:00:00.000000,0000,0006,025-180,III/3
2023-12-09_01:00:00.000000,0102,0103,025-180,III/2
2023-12-09_02:30:00.000000,0232,0242,025-180,III/2
2023-12-09_05:15:00.000000,0522,0524,025-100,III/1
2023-12-09_07:30:00.000000,0730,0730,025-040,III/1
2023-12-09_08:00:00.000000,0802,0803,025-180,III/2
2023-12-14_01:00:00.000000,0105,0105,025-062,III/1
2023-12-15_09:15:00.000000,0912,0912,025-062,III/1
2023-12-21_00:00:00.000000,0004,0008,025-180,V/3
2023-12-21_00:00:00.000000,0004,0007,025-180,III/3
2023-12-21_01:15:00.000000,0121,0122,025-157,III/2
2023-12-21_20:30:00.000000,2029,2037,025-180,III/2
2023-12-21_22:30:00.000000,2228,2228,025-051,III/1
2023-12-22_09:15:00.000000,0920,0920,025-090,III/1
2023-12-29_07:45:00.000000,0746,0747,025-047,III/1
2023-12-30_13:30:00.000000,1336,1337,113-180,III/1
2023-12-30_18:15:00.000000,1809,1809,110-148,III/1
2023-12-30_19:00:00.000000,1858,1858,025-180,III/1
2023-12-31_00:15:00.000000,0012,0012,090-180,III/1
2023-12-31_01:45:00.000000,0139,0140,025-118,III/1
2023-12-31_02:00:00.000000,0206,0210,125-180,III/1
2023-12-31_21:45:00.000000,2142,2249,025-180,IV/2
2023-12-31_21:45:00.000000,2145,2153,025-180,V/3
2024-01-01_23:15:00.000000,2320,2321,025-180,III/1
2024-01-02_02:45:00.000000,0248,0248,025-063,III/1
2024-01-02_09:00:00.000000,0901,0901,025-106,III/1
2024-01-02_10:15:00.000000,1021,1022,025-180,III/2
2024-01-02_10:15:00.000000,1021,1022,025-180,III/2
2024-01-03_00:45:00.000000,0048,0048,025-137,III/1
2024-01-03_01:45:00.000000,0147,0147,025-110,III/1
2024-01-03_03:30:00.000000,0323,0328,025-142,III/1
2024-01-03_07:45:00.000000,0738,0738,025-107,III/1
2024-01-03_08:45:00.000000,0841,0841,132-157,III/1
2024-01-03_10:30:00.000000,1035,1035,025-143,III/1
2024-01-03_22:15:00.000000,2209,2210,025-180,III/1
2024-01-03_22:45:00.000000,2245,2245,090-180,III/1
2024-01-04_00:45:00.000000,0047,0059,025-180,III/2
2024-01-04_03:45:00.000000,0352,0352,025-114,III/1
2024-01-04_06:45:00.000000,0643,0643,113-180,III/1
2024-01-04_08:00:00.000000,0800,0800,025-140,III/1
2024-01-04_09:30:00.000000,0924,0925,025-180,III/1
2024-01-05_00:30:00.000000,0037,0038,115-180,III/1
2024-01-05_07:30:00.000000,0728,0728,025-073,III/1
2024-01-05_08:45:00.000000,0840,0841,025-180,III/2
2024-01-07_17:15:00.000000,1720,1721,025-180,III/1
2024-01-08_00:30:00.000000,0032,0035,025-180,III/2
2024-01-09_14:00:00.000000,1356,1357,025-180,III/2
2024-01-10_10:00:00.000000,1004,1007,063-128,III/1
2024-01-10_12:45:00.000000,1243,1245,025-180,III/2
2024-01-19_09:30:00.000000,0928,0929,025-095,III/1
2024-01-22_15:00:00.000000,1502,1503,025-042,III/1
2024-01-22_20:00:00.000000,2007,2359,025-075,III/2
2024-01-23_03:15:00.000000,0318,0334,025-180,III/3
2024-01-23_07:45:00.000000,0752,0754,025-124,III/2
2024-02-20_15:15:00.000000,1508,1517,064-132,III/1
2024-02-23_10:45:00.000000,1049,1050,113-180,III/2
2024-02-23_15:15:00.000000,1519,1519,025-062,III/1
2024-02-23_17:45:00.000000,1739,1739,025-065,III/2
2024-02-23_20:30:00.000000,2024,2031,025-180,III/1
2024-02-23_23:15:00.000000,2312,2313,025-180,III/2
2024-02-24_07:30:00.000000,0729,0731,025-180,III/1
2024-02-24_08:15:00.000000,0808,0809,053-180,III/2
2024-02-24_08:15:00.000000,0822,0824,025-069,III/2
2024-02-24_12:00:00.000000,1206,1206,025-180,III/2
2024-02-24_15:30:00.000000,1526,1531,025-180,III/2
2024-02-25_22:45:00.000000,2245,2246,025-110,III/2
2024-02-26_06:00:00.000000,0604,0609,025-180,III/1
2024-02-27_09:45:00.000000,0947,0947,025-117,III/1
2024-02-27_13:15:00.000000,1311,1311,025-150,III/1
2024-03-02_22:45:00.000000,2252,2252,025-180,III/2
2024-03-02_23:45:00.000000,2347,2348,051-093,III/1
2024-03-03_00:45:00.000000,0041,0041,071-180,III/1
2024-03-03_03:15:00.000000,0320,0320,025-052,III/1
2024-03-06_08:15:00.000000,0810,0810,025-039,III/1
2024-03-06_14:15:00.000000,1410,1413,025-180,III/2
2024-03-07_16:00:00.000000,1606,1606,025-062,III/1
2024-03-11_08:45:00.000000,0843,0846,025-180,III/1
2024-03-11_09:00:00.000000,0853,0858,075-135,II/1    489
2024-03-12_09:45:00.000000,0942,0943,025-180,III/2
2024-03-16_09:30:00.000000,0927,0927,025-131,III/1
2024-03-16_11:15:00.000000,1116,1117,075-123,III/1
2024-03-18_03:30:00.000000,0329,0330,025-180,III/1
2024-03-21_11:45:00.000000,1141,1141,077-167,III/1
2024-03-21_12:45:00.000000,1239,1239,113-180,III/1
2024-03-25_06:30:00.000000,0632,0633,060-180,III/2
2024-03-25_06:30:00.000000,0637,0639,025-180,III/1
2024-03-25_06:45:00.000000,0643,0644,050-180,V/3
2024-03-25_08:45:00.000000,0845,0846,025-061,III/1
2024-03-25_12:00:00.000000,1202,1202,076-176,III/1
2024-03-25_14:45:00.000000,1449,1455,053-180,III/2
2024-03-25_15:15:00.000000,1517,1518,056-180,III/2
2024-03-25_16:00:00.000000,1606,1607,113-180,III/1
2024-03-29_00:45:00.000000,0052,0055,025-180,V/3
2024-03-29_02:15:00.000000,0218,0222,025-180,III/3
2024-03-30_06:15:00.000000,0620,0622,025-082,III/1
2024-04-02_15:15:00.000000,1520,1520,025-075,III/1
2024-04-02_16:00:00.000000,1603,1603,025-065,III/1
2024-04-11_00:00:00.000000,0003,0009,025-105,III/1
2024-04-11_02:00:00.000000,0157,0157,034-107,III/1
2024-04-11_14:00:00.000000,1353,1357,025-049,III/2
2024-04-11_15:30:00.000000,1534,1540,025-082,III/2
2024-04-11_17:00:00.000000,1659,1707,025-180,III/2
2024-04-11_17:00:00.000000,1659,1720,025-180,IV/1
2024-04-13_17:45:00.000000,1748,1748,025-050,III/1
2024-04-13_18:45:00.000000,1841,1842,025-130,III/2
2024-04-13_19:15:00.000000,1915,1923,025-049,III/1
2024-04-13_22:00:00.000000,2154,2154,025-057,III/2
2024-04-13_23:00:00.000000,2256,2301,025-141,III/2
2024-04-13_23:30:00.000000,2333,2334,025-159,III/1
2024-04-14_01:30:00.000000,0136,0138,025-180,III/2
2024-04-14_02:30:00.000000,0226,0233,025-180,III/3
2024-04-14_04:00:00.000000,0404,0404,025-180,III/2
2024-04-14_05:30:00.000000,0532,0535,025-180,III/2
2024-04-15_08:00:00.000000,0802,0807,025-180,III/1
2024-04-15_08:30:00.000000,0836,0843,025-180,III/2
2024-04-15_14:00:00.000000,1403,1405,025-180,III/1
2024-04-16_05:30:00.000000,0523,0523,025-084,III/1
2024-04-17_07:30:00.000000,0729,0732,025-180,III/2
2024-04-17_08:30:00.000000,0834,0834,025-086,III/2
2024-04-17_09:30:00.000000,0932,0932,025-082,III/1
2024-04-17_11:00:00.000000,1104,1104,025-166,III/2
2024-04-17_16:45:00.000000,1645,1649,025-180,III/2
2024-04-17_17:15:00.000000,1716,1720,025-066,III/1
2024-04-18_19:30:00.000000,1937,1937,025-067,III/1
2024-04-18_22:30:00.000000,2228,2230,025-180,III/1
2024-04-18_23:00:00.000000,2254,2258,025-180,III/2
2024-04-18_23:30:00.000000,2331,2332,025-180,III/2
2024-04-18_23:30:00.000000,2335,2359,025-180,III/2
2024-04-19_03:15:00.000000,0322,0333,025-180,III/2
2024-04-19_04:30:00.000000,0425,0426,025-142,III/1
2024-05-01_07:45:00.000000,0748,0748,025-180,III/1
2024-05-01_10:45:00.000000,1047,1054,025-180,III/2
2024-05-01_12:30:00.000000,1231,1231,025-083,III/1
2024-05-01_14:30:00.000000,1430,1430,025-155,III/1
2024-05-01_16:45:00.000000,1649,1657,025-180,III/2
2024-05-01_20:00:00.000000,2004,2012,025-180,III/2
2024-05-01_22:30:00.000000,2229,2234,025-180,V/3
2024-05-01_22:30:00.000000,2229,2233,025-180,III/2
2024-05-03_06:45:00.000000,0639,0645,025-083,III/2
2024-05-03_08:15:00.000000,0809,0817,025-180,III/1
2024-05-03_11:30:00.000000,1133,1134,025-038,III/1
2024-05-07_02:15:00.000000,0215,0216,025-180,III/1
2024-05-07_02:30:00.000000,0224,0229,025-180,III/1
2024-05-09_17:45:00.000000,1738,2247,025-180,IV/2
2024-05-10_06:00:00.000000,0554,0555,025-180,III/2
2024-05-10_06:30:00.000000,0631,0636,025-180,III/2
2024-05-10_06:45:00.000000,0650,0657,115-180,II/3    489
2024-05-10_06:45:00.000000,0651,0912,025-180,IV/2
2024-05-10_11:15:00.000000,1108,1108,025-046,III/1
2024-05-11_04:45:00.000000,0446,0941,129-180,IV/1
2024-05-12_04:45:00.000000,0449,0449,046-155,III/1
2024-05-13_05:30:00.000000,0528,0528,025-055,III/1
2024-05-13_09:00:00.000000,0906,0915,025-137,II/2    683
2024-05-13_09:15:00.000000,0916,1003,025-180,IV/2
2024-05-13_09:45:00.000000,0952,0952,025-034,III/2
2024-05-13_10:45:00.000000,1045,1045,025-037,III/2
2024-05-13_13:30:00.000000,1334,1335,113-180,III/1
2024-05-19_18:00:00.000000,1754,1759,025-180,III/3
2024-05-21_05:00:00.000000,0459,0459,025-041,III/2
2024-05-21_06:15:00.000000,0610,0615,025-088,III/2
2024-05-21_08:00:00.000000,0804,0806,025-154,III/2
2024-05-21_08:45:00.000000,0846,0847,025-060,III/2
2024-05-21_11:15:00.000000,1118,1118,025-061,III/1
2024-05-27_04:30:00.000000,0432,0432,036-075,III/1
2024-05-31_22:00:00.000000,2200,2201,025-180,III/1
2024-06-03_19:15:00.000000,1922,1924,025-156,III/1
2024-06-03_19:30:00.000000,1923,1924,025-180,III/1
2024-06-04_10:30:00.000000,1033,1033,025-051,III/1
2024-06-04_12:15:00.000000,1222,1222,025-077,III/1
2024-06-04_16:00:00.000000,1605,1605,039-084,III/1
2024-06-04_17:00:00.000000,1656,1656,065-083,III/1
2024-06-06_19:45:00.000000,1947,1948,025-066,III/1
2024-06-06_21:00:00.000000,2054,2103,025-090,III/1
2024-06-06_21:30:00.000000,2137,2137,025-180,III/2
2024-06-07_07:15:00.000000,0716,0716,121-171,III/1
2024-06-07_08:45:00.000000,0840,0842,025-060,III/1
2024-06-07_09:45:00.000000,0952,0952,123-180,III/1
2024-06-07_11:15:00.000000,1111,1111,025-080,III/1
2024-06-10_18:15:00.000000,1821,1825,025-075,III/1
2024-06-13_09:00:00.000000,0904,0904,112-156,III/2
2024-06-18_12:15:00.000000,1212,1218,025-060,III/1
2024-06-18_13:15:00.000000,1311,1312,025-052,III/1
2024-06-18_22:15:00.000000,2219,2220,025-036,III/1
2024-06-18_23:15:00.000000,2316,2316,025-056,III/1
2024-06-21_04:15:00.000000,0419,0425,025-159,III/1
2024-06-23_06:00:00.000000,0554,0554,041-062,III/1
2024-06-23_07:00:00.000000,0657,0658,025-113,III/2
2024-06-23_13:15:00.000000,1319,1320,031-082,III/1
2024-06-23_16:30:00.000000,1632,1635,025-089,III/2
2024-06-23_17:45:00.000000,1738,1738,025-053,III/1
2024-06-23_18:15:00.000000,1814,1815,025-073,III/1
2024-06-23_18:30:00.000000,1831,1831,025-062,III/1
2024-06-23_21:30:00.000000,2123,2129,025-092,III/2
2024-06-24_04:45:00.000000,0445,0446,025-130,III/1
2024-06-24_06:15:00.000000,0608,0612,025-065,III/1
2024-06-24_07:00:00.000000,0658,0659,025-148,III/1
2024-06-24_13:00:00.000000,1307,1309,025-167,III/1
2024-06-24_16:30:00.000000,1634,1634,025-154,III/2
2024-06-28_06:30:00.000000,0634,0638,025-156,III/2
2024-06-28_07:00:00.000000,0659,0702,025-155,III/1
2024-06-28_07:45:00.000000,0741,0741,025-083,III/1
2024-06-28_09:00:00.000000,0853,0854,025-152,III/1
2024-06-28_14:15:00.000000,1410,1411,025-057,III/1
2024-06-29_04:30:00.000000,0433,0434,030-082,III/1
2024-07-02_20:30:00.000000,2037,2038,025-062,III/1
2024-07-03_07:30:00.000000,0735,0738,025-080,III/1
2024-07-03_07:45:00.000000,0742,0804,025-115,II/3    1254
2024-07-03_11:00:00.000000,1054,1056,025-059,III/2
2024-07-03_14:15:00.000000,1419,1426,025-085,III/1
2024-07-03_16:15:00.000000,1619,1621,025-180,V/1
2024-07-03_18:15:00.000000,1820,1820,025-053,III/1
2024-07-12_07:15:00.000000,0711,0712,025-051,III/1
2024-07-12_12:45:00.000000,1241,1242,025-081,III/2
2024-07-12_17:45:00.000000,1738,1739,126-180,III/2
2024-07-12_18:00:00.000000,1802,1803,025-063,III/2
2024-07-16_07:30:00.000000,0733,0734,082-180,III/1
2024-07-17_04:45:00.000000,0451,0451,025-139,III/1
2024-07-22_18:15:00.000000,1812,1814,025-137,III/1
2024-07-23_00:30:00.000000,0037,0038,025-180,III/1
2024-07-23_04:45:00.000000,0448,0451,025-180,III/2
2024-07-23_05:00:00.000000,0455,0457,025-180,III/2
2024-07-23_06:00:00.000000,0559,0601,025-083,III/2
2024-07-23_08:00:00.000000,0806,0809,025-082,III/1
2024-07-23_14:00:00.000000,1403,1408,025-180,III/2
2024-07-23_14:15:00.000000,1410,1444,025-150,II/2    359
2024-07-24_18:15:00.000000,1816,1824,025-072,II/1    687
2024-07-24_21:45:00.000000,2148,2148,025-085,III/1
2024-07-24_23:15:00.000000,2319,2319,025-153,III/1
2024-07-25_11:15:00.000000,1112,1122,025-180,III/2
2024-07-25_11:30:00.000000,1127,1131,025-180,III/2
